,car_name,brand,model,min_cost_price,max_cost_price,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
244,Tata Tiago,Tata,Tiago,563000,789000,4,24800,Individual,Petrol,Manual,23,1199,84,5,335000
245,Maruti Alto,Maruti,Alto,357003,465401,16,70000,Individual,Petrol,Manual,19,796,46,5,85000
246,Honda Jazz,Honda,Jazz,851000,1096000,3,20000,Dealer,Petrol,Automatic,17,1199,88,5,740000
247,Maruti Swift,Maruti,Swift,604000,898000,8,34553,Dealer,Petrol,Manual,22,1197,81,5,375000
248,Maruti Vitara,Maruti,Vitara,839666,1323333,3,40000,Individual,Diesel,Manual,24,1248,88,5,810000
249,Volkswagen Polo,Volkswagen,Polo,706216,1150549,11,350000,Individual,Petrol,Manual,16,1198,73,5,173000
250,Maruti Vitara,Maruti,Vitara,839666,1323333,4,50000,Individual,Diesel,Manual,24,1248,88,5,700000
251,Mahindra KUV,Mahindra,KUV,687900,872866,5,70000,Individual,Diesel,Manual,25,1198,77,6,310000
252,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,4,120000,Individual,Diesel,Manual,15,1997,120,7,850000
253,Hyundai i20,Hyundai,i20,960000,1274000,8,90000,Individual,Diesel,Manual,22,1396,88,5,285000
254,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,120000,Individual,Diesel,Manual,23,1248,74,5,450000
255,Hyundai Creta,Hyundai,Creta,1232000,2080000,4,80000,Individual,Diesel,Manual,19,1582,126,5,1100000
256,Mahindra Scorpio,Mahindra,Scorpio,1479000,1920000,4,30000,Individual,Diesel,Manual,15,1997,120,7,1080000
257,Honda City,Honda,City,1400000,1649000,7,66100,Dealer,Diesel,Manual,26,1498,98,5,530000
258,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,50000,Individual,Diesel,Manual,28,1248,74,5,680000
259,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,4,42000,Dealer,Diesel,Manual,15,1997,120,7,1025000
260,Hyundai i20,Hyundai,i20,797000,1346000,4,55000,Individual,Petrol,Manual,18,1197,81,5,650000
261,Hyundai i10,Hyundai,i10,698320,729333,9,110699,Dealer,Petrol,Manual,20,1197,78,5,194000
262,Maruti Baleno,Maruti,Baleno,681000,1054000,2,5000,Individual,Petrol,Automatic,21,1197,83,5,686000
263,Maruti Alto,Maruti,Alto,332000,449000,5,50000,Individual,Petrol,Manual,22,796,47,5,200000
264,Maruti Swift Dzire,Maruti,Swift Dzire,653000,995000,11,44000,Dealer,Petrol,Manual,19,1197,85,5,250000
265,Maruti Vitara,Maruti,Vitara,839666,1323333,3,90000,Individual,Diesel,Manual,24,1248,88,5,730000
266,Hyundai Verna,Hyundai,Verna,1054000,1652000,5,55000,Dealer,Petrol,Manual,17,1591,121,5,650000
267,Maruti Vitara,Maruti,Vitara,839666,1323333,4,45000,Dealer,Diesel,Manual,24,1248,88,5,790000
268,Maruti Baleno,Maruti,Baleno,693000,1063000,4,30000,Individual,Petrol,Manual,21,1197,83,5,620000
269,Hyundai Verna,Hyundai,Verna,953000,1463000,8,50000,Individual,Petrol,Manual,17,1591,121,5,510000
270,Maruti Eeco,Maruti,Eeco,463000,509000,8,20000,Individual,Petrol,Manual,15,1196,73,5,375000
271,Maruti Swift Dzire,Maruti,Swift Dzire,674000,1004000,4,19843,Trustmark Dealer,Petrol,Automatic,21,1197,81,5,620000
272,Ford Endeavour,Ford,Endeavour,3500000,4193000,10,30000,Individual,Diesel,Automatic,11,2953,153,7,950000
273,Toyota Innova,Toyota,Innova,1990000,2990000,4,52300,Dealer,Diesel,Manual,13,2393,147,7,1450000
274,Honda City,Honda,City,1224000,1617000,5,40000,Individual,Petrol,Automatic,18,1497,117,5,845000
275,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,61500,Dealer,Diesel,Manual,23,1248,74,5,390000
276,Honda Amaze,Honda,Amaze,704000,990000,6,59000,Dealer,Petrol,Manual,18,1198,86,5,395000
277,Hyundai Grand,Hyundai,Grand,699000,735000,3,40000,Individual,Petrol,Manual,18,1197,81,5,450000
278,Audi A6,Audi,A6,6511200,7091000,8,60000,Individual,Diesel,Automatic,17,1968,174,5,1700000
279,Hyundai Grand,Hyundai,Grand,648000,657000,8,61000,Dealer,Petrol,Manual,18,1197,82,5,325000
280,Mahindra KUV,Mahindra,KUV,687900,872866,5,70000,Individual,Diesel,Manual,25,1198,77,6,350000
281,Mahindra XUV500,Mahindra,XUV500,1654000,2328000,8,63000,Dealer,Diesel,Manual,15,2179,140,7,650000
282,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,722900000,17200000,9,58000,Dealer,Petrol,Manual,12,1796,185,5,1250000
283,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,22000,Individual,Diesel,Manual,28,1248,74,5,750000
284,Honda City,Honda,City,1330978,1707437,11,57977,Dealer,Petrol,Manual,17,1497,118,5,299000
286,Mini Cooper,Mini,Cooper,3982000,5403000,9,67000,Dealer,Petrol,Automatic,17,1998,189,4,1325000
287,Maruti Ertiga,Maruti,Ertiga,926776,1149968,7,48242,Dealer,Diesel,Manual,20,1248,88,7,524000
288,Ford Figo,Ford,Figo,862000,929000,9,68000,Dealer,Diesel,Manual,20,1399,68,5,169000
289,Maruti Ertiga,Maruti,Ertiga,926776,1149968,7,40000,Individual,Diesel,Manual,20,1248,88,7,500000
290,Audi Q7,Audi,Q7,8060000,8060000,9,98000,Dealer,Diesel,Automatic,12,2967,241,7,2000000
291,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,8,113450,Individual,Diesel,Manual,23,1248,74,5,380000
292,Maruti Wagon R,Maruti,Wagon R,516000,694000,3,80000,Individual,Petrol,Automatic,20,998,67,5,400000
293,Hyundai Santro,Hyundai,Santro,540000,740000,1,1000,Dealer,Petrol,Automatic,20,1086,68,5,565000
294,Maruti Wagon R,Maruti,Wagon R,545348,691769,6,20292,Dealer,Petrol,Manual,20,998,67,5,335000
295,Mahindra Scorpio,Mahindra,Scorpio,1519000,1971000,11,67900,Dealer,Diesel,Manual,12,2179,120,7,300000
296,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,6,40000,Dealer,Diesel,Manual,15,1997,120,7,1051000
297,Hyundai Grand,Hyundai,Grand,689359,724879,4,60000,Individual,Diesel,Manual,24,1186,73,5,510000
298,Renault KWID,Renault,KWID,381000,629000,3,25000,Individual,Petrol,Automatic,24,999,67,5,370000
299,Maruti Wagon R,Maruti,Wagon R,516000,688000,15,70000,Individual,Petrol,Manual,18,998,67,5,200000
300,Maruti Baleno,Maruti,Baleno,684580,1054132,3,21000,Individual,Diesel,Manual,27,1248,74,5,625000
301,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,3,39000,Dealer,Diesel,Manual,16,2179,140,7,1290000
302,Hyundai Creta,Hyundai,Creta,1203196,2058260,4,30000,Dealer,Petrol,Manual,15,1591,121,5,890000
303,Hyundai Verna,Hyundai,Verna,1309000,1829000,9,61000,Dealer,Diesel,Manual,22,1582,126,5,420000
304,Maruti Swift,Maruti,Swift,604000,898000,4,5743,Trustmark Dealer,Petrol,Manual,20,1197,83,5,500000
305,Hyundai Grand,Hyundai,Grand,689359,724879,3,24200,Individual,Petrol,Manual,18,1197,81,5,600000
306,Maruti Baleno,Maruti,Baleno,684580,1054132,4,57000,Individual,Diesel,Manual,27,1248,74,5,590000
307,Hyundai i10,Hyundai,i10,698320,729333,10,58000,Dealer,Petrol,Manual,20,1197,78,5,190000
308,Datsun GO,Datsun,GO,488000,795000,4,15000,Individual,Petrol,Manual,19,1198,67,7,500000
309,Maruti Celerio,Maruti,Celerio,537713,658937,4,10000,Individual,Petrol,Manual,23,998,67,5,450000
310,Mahindra XUV500,Mahindra,XUV500,1645000,2344000,6,100000,Individual,Diesel,Manual,15,2179,140,7,650000
312,Maruti Wagon R,Maruti,Wagon R,516000,694000,1,10000,Individual,Petrol,Manual,20,1197,81,5,500000
313,Maruti Alto,Maruti,Alto,357003,465401,12,43000,Individual,Petrol,Manual,19,796,46,5,140000
314,Honda Amaze,Honda,Amaze,793916,1074051,8,64000,Dealer,CNG,Manual,18,1198,86,5,349000
315,Maruti Wagon R,Maruti,Wagon R,536000,712000,7,30000,Individual,Petrol,Manual,20,998,67,5,325000
316,Honda City,Honda,City,1268000,1680000,7,63000,Dealer,Petrol,Manual,17,1497,117,5,435000
317,Maruti Celerio,Maruti,Celerio,537713,658937,3,28000,Dealer,CNG,Manual,31,998,58,5,455000
319,Honda City,Honda,City,1268000,1680000,4,32226,Dealer,Petrol,Manual,17,1497,117,5,755000
320,Maruti Alto,Maruti,Alto,357003,465401,7,65000,Individual,Petrol,Manual,23,998,67,5,245000
321,Kia Seltos,Kia,Seltos,1188333,2032111,2,14000,Dealer,Diesel,Manual,20,1493,113,5,1350000
322,Renault KWID,Renault,KWID,394000,643000,3,15000,Individual,Petrol,Automatic,24,999,67,5,310000
324,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,32000,Dealer,Diesel,Manual,19,1248,73,5,675000
325,Maruti Wagon R,Maruti,Wagon R,544000,725000,2,30000,Individual,Petrol,Manual,20,1197,81,5,500000
326,Hyundai i10,Hyundai,i10,698320,729333,11,25000,Individual,Petrol,Manual,20,1197,78,5,300000
327,Mahindra Scorpio,Mahindra,Scorpio,1550000,2009000,5,35000,Individual,Diesel,Automatic,15,2179,120,7,1450000
328,Mahindra Scorpio,Mahindra,Scorpio,1480000,1919000,8,140000,Individual,Diesel,Manual,12,2179,120,8,530000
329,Ford Ecosport,Ford,Ecosport,1014000,1379000,7,65597,Trustmark Dealer,Diesel,Manual,22,1498,89,5,575000
330,Hyundai i20,Hyundai,i20,797000,1346000,4,35000,Individual,Petrol,Manual,18,1197,81,5,550000
331,Maruti Ciaz,Maruti,Ciaz,978964,1340179,7,160000,Individual,Diesel,Manual,26,1248,88,5,500000
332,Maruti Baleno,Maruti,Baleno,681000,1054000,1,7124,Individual,Petrol,Manual,21,1197,81,5,643000
333,Ford Ecosport,Ford,Ecosport,919000,1302000,2,15000,Individual,Petrol,Manual,18,999,123,5,1000000
334,Hyundai Grand,Hyundai,Grand,674000,709000,5,34000,Individual,Petrol,Manual,18,1197,82,5,550000
335,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,10,280000,Individual,Diesel,Manual,20,1598,103,5,300000
336,Tata Tigor,Tata,Tigor,630000,871000,3,40000,Individual,Petrol,Manual,20,1199,84,5,470000
337,Honda City,Honda,City,1400000,1649000,7,77000,Dealer,Diesel,Manual,26,1498,98,5,525000
338,Datsun GO,Datsun,GO,488000,795000,4,15000,Individual,Petrol,Manual,19,1198,67,7,469000
339,Maruti Alto,Maruti,Alto,357003,465401,9,60000,Individual,Petrol,Manual,20,998,67,5,210000
340,Maruti Alto,Maruti,Alto,353000,473000,8,120000,Individual,Petrol,Manual,22,796,47,5,200000
341,Renault KWID,Renault,KWID,346000,588000,2,2500,Individual,Petrol,Manual,23,999,67,5,400000
343,Maruti Celerio,Maruti,Celerio,498000,625000,5,46500,Individual,Petrol,Manual,23,998,67,5,340000
344,Maruti Alto,Maruti,Alto,357003,465401,16,5000,Individual,Petrol,Manual,19,796,46,5,95000
345,Maruti Swift,Maruti,Swift,629140,920202,9,68000,Individual,Diesel,Manual,22,1248,74,5,381000
346,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,5130000,6408000,10,45000,Dealer,Diesel,Automatic,14,2143,204,5,775000
347,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,20000,Individual,Diesel,Manual,28,1248,74,5,700000
348,Maruti Ciaz,Maruti,Ciaz,978964,1340179,4,106000,Dealer,Diesel,Manual,28,1248,88,5,675000
349,Honda City,Honda,City,1268000,1680000,6,28000,Dealer,Petrol,Automatic,18,1497,117,5,670000
350,Mahindra XUV500,Mahindra,XUV500,1645000,2344000,3,50000,Individual,Diesel,Manual,16,2179,140,7,1050000
352,Honda City,Honda,City,1268000,1680000,10,55000,Dealer,Petrol,Manual,17,1497,118,5,360000
353,Ford Figo,Ford,Figo,846000,912000,4,53000,Individual,Diesel,Manual,25,1498,99,5,400000
354,Hyundai Verna,Hyundai,Verna,1219000,1718000,7,89000,Dealer,Diesel,Manual,22,1582,126,5,470000
355,Maruti Alto,Maruti,Alto,341000,457000,3,22000,Individual,Petrol,Manual,24,796,47,5,304000
356,Honda City,Honda,City,1435000,1700000,7,69000,Dealer,Diesel,Manual,26,1498,98,5,490000
357,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,5,155000,Individual,Diesel,Manual,15,1997,120,7,864000
358,Mahindra XUV500,Mahindra,XUV500,1654000,2328000,8,85000,Dealer,Diesel,Manual,16,2179,140,7,480000
359,Maruti Wagon R,Maruti,Wagon R,526000,701000,2,3600,Dealer,Petrol,Automatic,20,1197,81,5,575000
360,Maruti Baleno,Maruti,Baleno,681000,1054000,2,5000,Individual,Petrol,Automatic,21,1197,83,5,686000
361,Toyota Innova,Toyota,Innova,2017158,2955126,6,143000,Dealer,Diesel,Manual,12,2494,100,7,780000
363,MG Hector,MG,Hector,1699000,2175000,2,28000,Dealer,Diesel,Manual,17,1956,167,5,1699000
364,Maruti Swift,Maruti,Swift,629140,920202,2,44000,Individual,Diesel,Manual,28,1248,74,5,800000
365,Maruti Baleno,Maruti,Baleno,681000,1054000,3,10000,Individual,Petrol,Automatic,21,1197,83,5,680000
366,Toyota Fortuner,Toyota,Fortuner,3997000,4624000,11,200000,Individual,Diesel,Manual,11,2982,171,7,1200000
367,Toyota Innova,Toyota,Innova,2017158,2955126,9,187031,Dealer,Diesel,Manual,12,2494,100,8,525000
368,Ford Ecosport,Ford,Ecosport,919000,1313000,2,22346,Dealer,Petrol,Manual,17,1497,121,5,955000
369,Hyundai i20,Hyundai,i20,860000,1128000,9,120000,Individual,Diesel,Manual,21,1396,90,5,350000
370,Maruti Vitara,Maruti,Vitara,830000,1316000,1,1000,Dealer,Petrol,Manual,17,1462,103,5,800000
371,Maruti Alto,Maruti,Alto,357003,465401,16,56700,Individual,Petrol,Manual,19,796,46,5,75000
372,Mahindra XUV500,Mahindra,XUV500,1645000,2344000,6,170000,Individual,Diesel,Manual,16,2179,140,7,825000
373,Mahindra Marazzo,Mahindra,Marazzo,1354000,1602000,2,60000,Individual,Diesel,Manual,17,1497,121,8,1476000
374,Honda Jazz,Honda,Jazz,855000,1102000,3,40000,Dealer,Petrol,Automatic,18,1199,88,5,670000
375,Maruti Alto,Maruti,Alto,357003,465401,9,28000,Dealer,Petrol,Manual,19,796,46,5,180000
376,Hyundai Grand,Hyundai,Grand,648000,657000,4,35000,Individual,Petrol,Manual,18,1197,81,5,490000
377,Maruti Baleno,Maruti,Baleno,684580,1054132,4,20000,Individual,Petrol,Manual,21,1197,83,5,550000
378,Hyundai i10,Hyundai,i10,698320,729333,7,40000,Individual,Petrol,Manual,20,1197,78,5,350000
379,Toyota Innova,Toyota,Innova,1999000,2911000,2,35000,Individual,Diesel,Manual,13,2393,147,8,1500000
380,Ford Figo,Ford,Figo,896000,946000,9,74000,Dealer,Diesel,Manual,20,1399,68,5,190000
381,Renault Duster,Renault,Duster,1143444,1690333,7,46500,Individual,Diesel,Manual,20,1461,83,5,460000
382,Maruti Swift,Maruti,Swift,604000,898000,2,8000,Dealer,Petrol,Automatic,21,1197,81,5,650000
383,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,120000,Individual,Diesel,Manual,28,1248,88,5,700000
384,Maruti Swift,Maruti,Swift,604000,898000,4,34000,Individual,Petrol,Manual,20,1197,81,5,455000
385,Maruti Swift,Maruti,Swift,604000,898000,7,54000,Dealer,Petrol,Manual,22,1197,81,5,365000
386,Maruti Swift Dzire,Maruti,Swift Dzire,653000,995000,7,11275,Dealer,Petrol,Manual,19,1197,85,5,470000
388,Maruti Swift,Maruti,Swift,629140,920202,9,48000,Individual,Diesel,Manual,22,1248,74,5,400000
389,Renault Duster,Renault,Duster,1143444,1690333,6,68000,Dealer,Diesel,Manual,19,1461,83,5,550000
390,Honda Civic,Honda,Civic,2084000,2463000,2,23000,Dealer,Petrol,Automatic,13,1799,130,5,1519000
391,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,3,31500,Individual,Diesel,Automatic,28,1248,74,5,740000
392,Honda Amaze,Honda,Amaze,877000,1137000,8,73000,Dealer,Diesel,Manual,25,1498,98,5,325000
393,Hyundai Grand,Hyundai,Grand,580000,876000,1,10000,Individual,Petrol,Automatic,20,1197,81,5,600000
394,Honda Amaze,Honda,Amaze,859000,1109000,8,208000,Individual,Diesel,Manual,25,1498,98,5,300000
395,Hyundai i10,Hyundai,i10,699000,735000,11,30000,Individual,Petrol,Manual,20,1197,78,5,300000
396,Maruti Wagon R,Maruti,Wagon R,598000,606000,5,83000,Dealer,CNG,Manual,26,998,58,5,345000
397,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,3,60000,Individual,Diesel,Manual,15,2523,75,7,900000
398,Mahindra XUV500,Mahindra,XUV500,1611000,2267000,5,83000,Dealer,Diesel,Manual,16,1997,140,7,1025000
399,Isuzu D-Max,Isuzu,D-Max,1974000,2379000,4,58132,Dealer,Diesel,Manual,12,2499,134,5,1450000
400,Maruti Swift,Maruti,Swift,613000,890000,6,34000,Individual,Petrol,Manual,20,1197,81,5,400000
401,Honda Amaze,Honda,Amaze,869000,1126000,7,45120,Dealer,Diesel,Manual,25,1498,98,5,367000
402,Hyundai Grand,Hyundai,Grand,711000,748000,2,15000,Individual,Petrol,Automatic,18,1197,81,5,535000
403,Maruti Ertiga,Maruti,Ertiga,877000,1198000,2,15000,Individual,Petrol,Manual,19,1462,103,7,805000
404,MG Hector,MG,Hector,1496000,2073000,1,1000,Dealer,Petrol,Manual,15,1451,141,5,1488000
405,Hyundai i10,Hyundai,i10,698320,729333,9,64000,Individual,Petrol,Manual,20,1197,78,5,250000
406,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,7545000,9401000,10,98000,Dealer,Diesel,Automatic,14,2143,203,5,700000
407,Maruti Vitara,Maruti,Vitara,839666,1323333,5,65000,Dealer,Diesel,Manual,24,1248,88,5,675000
408,Maruti Swift,Maruti,Swift,629140,920202,6,84000,Dealer,Diesel,Manual,28,1248,74,5,425000
409,Maruti Alto,Maruti,Alto,357003,465401,6,33000,Individual,Petrol,Manual,22,796,47,5,260000
410,Honda City,Honda,City,1258000,1671000,5,55670,Dealer,Petrol,Manual,17,1497,117,5,700000
411,Maruti Baleno,Maruti,Baleno,684580,1054132,4,50000,Individual,Diesel,Manual,27,1248,74,5,560000
412,Hyundai Verna,Hyundai,Verna,1284000,1809000,15,148000,Individual,Diesel,Manual,16,1493,110,5,155000
414,Maruti Ertiga,Maruti,Ertiga,862000,1206000,2,18000,Dealer,Petrol,Manual,19,1462,103,7,800000
415,BMW 3,BMW,3,4928000,5601000,10,52420,Dealer,Diesel,Automatic,22,1995,190,5,750000
416,Hyundai Grand,Hyundai,Grand,716000,752000,6,10000,Individual,Petrol,Manual,18,1197,82,5,350000
417,Toyota Innova,Toyota,Innova,1916000,2789000,5,40000,Individual,Diesel,Manual,13,2393,147,8,1380000
418,Mahindra Scorpio,Mahindra,Scorpio,1425000,1853000,6,50000,Individual,Diesel,Manual,15,2179,120,7,1000000
419,Maruti Ertiga,Maruti,Ertiga,854000,1166000,3,50000,Individual,Petrol,Manual,17,1373,91,7,700000
420,Maruti Swift Dzire,Maruti,Swift Dzire,662000,986000,12,76963,Individual,Petrol,Manual,17,1298,85,5,230000
422,Maruti Alto,Maruti,Alto,490000,494000,5,45000,Dealer,CNG,Manual,30,796,47,5,350000
423,Maruti Baleno,Maruti,Baleno,684580,1054132,3,25000,Individual,Diesel,Manual,27,1248,74,5,825000
424,Renault KWID,Renault,KWID,343000,578000,3,10103,Dealer,Petrol,Manual,25,799,53,5,325000
425,BMW X1,BMW,X1,4986000,5148000,7,24000,Dealer,Diesel,Automatic,17,1995,184,5,1675000
426,Mahindra XUV500,Mahindra,XUV500,1645000,2344000,7,47240,Dealer,Diesel,Manual,15,2179,140,7,800000
427,Maruti Celerio,Maruti,Celerio,521000,654000,2,30000,Individual,Petrol,Manual,23,998,67,5,400000
428,Toyota Innova,Toyota,Innova,1990000,2990000,3,58000,Dealer,Diesel,Manual,13,2393,147,7,1750000
429,Audi A4,Audi,A4,5004692,5511153,8,65000,Dealer,Diesel,Automatic,16,1968,147,5,1200000
430,Hyundai i20,Hyundai,i20,965000,1267000,6,35213,Dealer,Diesel,Manual,22,1396,88,5,535000
431,Hyundai Grand,Hyundai,Grand,716000,752000,6,35000,Individual,Petrol,Manual,18,1197,82,5,356000
432,Mahindra XUV500,Mahindra,XUV500,1662371,2340865,9,92000,Dealer,Diesel,Manual,16,2179,140,7,550000
433,Maruti Eeco,Maruti,Eeco,574000,574000,3,34500,Dealer,CNG,Manual,21,1196,61,5,360000
434,Maruti Ertiga,Maruti,Ertiga,926776,1149968,4,50000,Individual,Diesel,Manual,24,1248,88,7,700000
435,Hyundai Grand,Hyundai,Grand,681000,716000,5,30000,Individual,Petrol,Manual,18,1197,82,5,390000
436,Toyota Fortuner,Toyota,Fortuner,3997000,4624000,9,51000,Dealer,Diesel,Automatic,12,2982,168,7,1245000
437,Mahindra XUV500,Mahindra,XUV500,1611000,2267000,4,60000,Individual,Diesel,Automatic,16,2179,140,7,1150000
438,Maruti Wagon R,Maruti,Wagon R,511000,679000,10,83000,Dealer,Petrol,Manual,18,998,67,5,180000
439,Skoda Rapid,Skoda,Rapid,868000,1533000,7,70000,Dealer,Petrol,Manual,15,1598,103,5,425000
440,Ford Freestyle,Ford,Freestyle,691000,885000,2,50000,Individual,Petrol,Manual,19,1194,94,5,650000
441,Maruti Swift,Maruti,Swift,629140,920202,9,60000,Individual,Diesel,Manual,22,1248,74,5,400000
442,Honda City,Honda,City,1268000,1680000,12,51000,Dealer,Petrol,Manual,17,1497,118,5,275000
443,Maruti Alto,Maruti,Alto,357003,465401,10,40000,Individual,Petrol,Manual,19,796,46,5,170000
444,Skoda Superb,Skoda,Superb,3537000,3827000,11,100000,Individual,Petrol,Manual,13,1798,157,5,235000
445,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,5216000,6517000,10,160000,Individual,Diesel,Automatic,14,2143,170,5,700000
446,Maruti Alto,Maruti,Alto,357003,465401,7,70000,Individual,Petrol,Manual,23,998,67,5,250000
447,Maruti Swift,Maruti,Swift,635000,930000,8,70000,Individual,Petrol,Manual,18,1197,85,5,350000
448,Hyundai i20,Hyundai,i20,718000,1181000,5,50000,Individual,Petrol,Manual,18,1197,81,5,480000
449,Maruti Swift Dzire,Maruti,Swift Dzire,653000,995000,4,30000,Dealer,Petrol,Automatic,21,1197,81,5,690000
450,Maruti Ciaz,Maruti,Ciaz,978964,1340179,6,60000,Individual,Diesel,Manual,26,1248,88,5,670000
451,Maruti Alto,Maruti,Alto,357003,465401,10,50000,Individual,Petrol,Manual,20,998,67,5,250000
452,Mahindra Scorpio,Mahindra,Scorpio,1506029,1955941,4,42000,Dealer,Diesel,Manual,15,2523,75,7,935000
453,Hyundai Verna,Hyundai,Verna,1036000,1619000,2,15000,Individual,Petrol,Manual,17,1591,121,5,1030000
454,Maruti Wagon R,Maruti,Wagon R,526000,707000,16,33650,Individual,Petrol,Manual,18,998,67,5,110000
455,Hyundai i20,Hyundai,i20,777000,1289000,6,35000,Individual,Petrol,Manual,18,1197,81,5,470000
456,Maruti Swift,Maruti,Swift,604000,898000,6,30000,Individual,Petrol,Manual,20,1197,81,5,370000
457,Maruti Celerio,Maruti,Celerio,512000,648000,3,100000,Individual,Petrol,Automatic,23,998,67,5,450000
458,Maruti Wagon R,Maruti,Wagon R,597000,604000,5,58000,Dealer,CNG,Manual,26,998,58,5,275000
459,Maruti Swift Dzire,Maruti,Swift Dzire,698000,1040000,2,4000,Individual,Petrol,Automatic,21,1197,81,5,731000
460,Maruti Wagon R,Maruti,Wagon R,535000,713000,5,60000,Individual,Petrol,Manual,20,998,67,5,380000
461,Tata Nexon,Tata,Nexon,988000,1525000,3,60000,Individual,Diesel,Manual,21,1497,108,5,900000
462,Honda Amaze,Honda,Amaze,704000,990000,5,34000,Dealer,Petrol,Manual,18,1198,86,5,500000
463,Datsun GO,Datsun,GO,464000,744000,4,42000,Individual,Petrol,Manual,20,1198,67,5,330000
464,Tata Hexa,Tata,Hexa,1410000,1410000,3,60000,Individual,Diesel,Manual,17,2179,153,7,1400000
465,Hyundai Verna,Hyundai,Verna,1284000,1809000,8,80000,Individual,Diesel,Manual,22,1582,126,5,540000
466,Mahindra Bolero,Mahindra,Bolero,893000,1047000,13,120000,Individual,Diesel,Manual,13,2523,63,7,375000
468,Ford Ecosport,Ford,Ecosport,927000,1292000,5,35200,Dealer,Petrol,Automatic,14,1496,120,5,725000
469,Hyundai i20,Hyundai,i20,803000,1341000,1,3700,Trustmark Dealer,Petrol,Manual,18,1197,81,5,765000
470,Maruti Wagon R,Maruti,Wagon R,535000,713000,5,25000,Individual,Petrol,Manual,20,998,67,5,380000
